hmid,moment,reflection,age,country,gender,duration,married,parenthood,concepts,agency,social
148,I was finally able to redeem my SwagBucks points for a gift card.,24h,33,USA,f,at_least_one_hour,married,y,shopping,yes,no
149,I made and ate an absolutely incredible smoothie bowl for breakfast this morning.,24h,33,USA,f,at_least_one_hour,married,y,food,yes,no
150,I went to a hockey camp and was told that scouts were interested in me.,24h,21,USA,m,all_day_im_still_feeling_it,single,n,entertainment,yes,yes
151,I finished my summer homework for my school,24h,21,USA,m,at_least_one_hour,single,n,education,yes,no
152,A helmet I bought online came in the mail today.,24h,21,USA,m,all_day_im_still_feeling_it,single,n,shopping,yes,no
155,My mom made my favorite meal for me yesterday.,24h,23,USA,m,at_least_one_hour,single,n,food|family,no,yes
156,my friend enjoy full and very funny moments happy playing games always,24h,32,USA,m,a_few_minutes,married,y,entertainment,no,yes
157,"I'm happy to help you, and I'm happy you came to visit.",24h,32,USA,m,at_least_one_hour,married,y,vacation,yes,yes
158,I remember with deepest gratitude the kindness of these dear friends and the happy days I spent with them.,24h,32,USA,m,a_few_minutes,married,y,0,yes,yes
159,paid in full my car,24h,35,USA,f,all_day_im_still_feeling_it,married,y,shopping,yes,no
160,"Having something to look forward to, even something small like making plans to grab a cup of coffee with a friend, makes me happier.",24h,35,USA,f,all_day_im_still_feeling_it,married,y,0,yes,yes
162,"Two nights ago my wife brought to me my weekly ration of marijuana, it made me very happy.",24h,57,USA,m,all_day_im_still_feeling_it,married,y,family,no,yes
163,"last night my wife came home after a long day, this made me happy",24h,57,USA,m,all_day_im_still_feeling_it,married,y,family,no,yes
164,"today while working on the computer my dogs and cats all climbed into the same chair, it was so cute I got a great photo out of it and this made me happy",24h,57,USA,m,at_least_one_hour,married,y,animals|technology,yes,no
165,Went and played Pokemon Go at the beachfront.,24h,31,USA,f,half_a_day,married,n,entertainment,yes,no
166,Was super productive at work.,24h,31,USA,f,all_day_im_still_feeling_it,married,n,career,yes,yes
167,Cooked dinner rather than grabbing fast food.,24h,31,USA,f,at_least_one_hour,married,n,food,yes,no
168,I ate a slice of chocolate cheesecake.,24h,31,USA,f,at_least_one_hour,divorced,n,food,yes,yes
169,I sang some of my favorite songs.,24h,31,USA,f,half_a_day,divorced,n,entertainment,yes,no
170,I made a few dollars online with light work.,24h,31,USA,f,a_few_minutes,divorced,n,0,yes,no
171,I attended church for the first time in a couple of years.,24h,45,USA,f,all_day_im_still_feeling_it,divorced,y,religion,yes,no
172,My daughters and I had a dance contest.,24h,45,USA,f,half_a_day,divorced,y,family,yes,yes
173,I helped a new coworker who asked for help.,24h,45,USA,f,half_a_day,divorced,y,career|conversation,yes,yes
174,I found out I was expecting my third child!,24h,29,USA,f,all_day_im_still_feeling_it,married,y,family,no,yes
175,My cat curled up on my lap and stayed there.,24h,29,USA,f,a_few_minutes,married,y,animals,no,yes
176,Someone asked me what I wanted for my birthday.,24h,29,USA,f,a_few_minutes,married,y,0,yes,yes
177,"Myself, my wife and child played Ludo game together",24h,40,IND,m,at_least_one_hour,married,y,entertainment|family,yes,yes
178,Myself and my child went for swimming in the near by pool,24h,40,IND,m,at_least_one_hour,married,y,exercise|family,yes,yes
179,There were some joke by colleges at the office,24h,40,IND,m,a_few_minutes,married,y,0,no,no
180,"My birthday, Everyone visited me, it was fantastic",24h,25,USA,m,half_a_day,married,y,party,yes,yes
181,I just bought a car.,24h,25,USA,m,half_a_day,married,y,shopping,yes,no
182,I just ate pizza,24h,25,USA,m,half_a_day,married,y,food,yes,no
183,My husband and I walked through a park in Bangor.,24h,45,USA,f,half_a_day,married,y,exercise|family|romance,yes,yes
184,We purchased a new bed; I'm hoping it will help with my current back pain.,24h,45,USA,f,all_day_im_still_feeling_it,married,y,shopping,yes,no
185,I took the top down on my Wrangler.,24h,45,USA,f,all_day_im_still_feeling_it,married,y,0,yes,no
186,"I was really happy when, while playing a board game with my 5 year old, he won completely on his own, with no help or cheating from mom.",24h,26,USA,f,at_least_one_hour,married,y,family|entertainment,no,yes
187,"I was happy when my grandmother brought me home a shirt today, she knew I would love it and thus bought it for me.",24h,26,USA,f,a_few_minutes,married,y,shopping|family,no,yes
188,I was happy when my husband made me breakfast this morning.,24h,26,USA,f,at_least_one_hour,married,y,family|romance,no,yes
189,I finished knitting the hat that I had been working on.,24h,72,USA,f,half_a_day,single,n,entertainment,yes,no
190,I went with a new friend to Costco and we had lunch together.,24h,72,USA,f,half_a_day,single,n,food|shopping|conversation,yes,yes
191,I finished knitting a scarf with handspun yarn.,24h,72,USA,f,half_a_day,single,n,entertainment,yes,no
192,My kitten cuddled with me.,24h,23,USA,m,at_least_one_hour,single,n,animals,no,yes
193,I went out to eat dinner.,24h,23,USA,m,half_a_day,single,n,food,yes,no
194,I got paid.,24h,23,USA,m,all_day_im_still_feeling_it,single,n,career,no,no
195,I worked out.,24h,28,CAN,f,all_day_im_still_feeling_it,single,n,exercise,yes,no
196,I ate some noodles.,24h,28,CAN,f,at_least_one_hour,single,n,food,yes,no
197,I bought a coffee maker.,24h,28,CAN,f,all_day_im_still_feeling_it,single,n,shopping,yes,no
198,A coworker treated me to lunch at my favorite Chinese restaurant buffet today.,24h,33,USA,m,all_day_im_still_feeling_it,single,n,food,no,yes
199,Last night I got to watch an old Clark Gable movie on TCM that I hadn't seen before.,24h,33,USA,m,half_a_day,single,n,entertainment,yes,no
201,yesterday i celebrate freindshopday with my freinds that was very happeist moment in my life,24h,26,IND,m,half_a_day,single,n,party,yes,yes
204,"This morning I was happy when my 8 months old baby, start to craw with a lot of security",24h,36,USA,f,at_least_one_hour,married,y,family,no,yes
205,I was happy today at lunch when my husband take me the meal to home,24h,36,USA,f,at_least_one_hour,married,y,food|romance|family,no,yes
206,"Yesterday I was happy at the church, singing songs to my Lord",24h,36,USA,f,half_a_day,married,y,religion|entertainment,yes,yes
207,"when I went with my wife to a concert, it was very good",24h,24,USA,m,a_few_minutes,married,y,family|entertainment,yes,yes
208,"I went to a neighbor's party, it was really fun",24h,24,USA,m,at_least_one_hour,married,y,party|entertainment,yes,yes
209,"I went to my sister's marriage, it was very beautiful",24h,24,USA,m,half_a_day,married,y,family|romance,yes,yes
216,Visiting with my family on Sunday at a barbecue get together.,24h,30,USA,f,all_day_im_still_feeling_it,married,y,family|food,yes,yes
217,Drinking my coffee in the morning.,24h,30,USA,f,at_least_one_hour,married,y,food,yes,no
218,Smoking a cigarette in the morning.,24h,30,USA,f,at_least_one_hour,married,y,0,yes,no
219,I found 2 dollars on the sidewalk.,24h,41,USA,f,a_few_minutes,married,y,0,yes,no
220,I got a new bird feeder.,24h,41,USA,f,all_day_im_still_feeling_it,married,y,animals|shopping,yes,no
221,I got a text from my dad.,24h,41,USA,f,half_a_day,married,y,family,no,yes
222,I was happy when my daughter came home after not seeing her for a few days.,24h,49,USA,f,all_day_im_still_feeling_it,divorced,y,family,no,yes
223,I was happy when my daughter and I went for a long walk together.,24h,49,USA,f,all_day_im_still_feeling_it,divorced,y,exercise|family,yes,yes
224,I was happy when my daughter and I made dinner together.,24h,49,USA,f,all_day_im_still_feeling_it,divorced,y,food|family,yes,yes
228,Coworker gave me candy.,24h,32,USA,f,a_few_minutes,single,n,career|food,no,yes
229,I successfully took care of a large problem at work.,24h,32,USA,f,at_least_one_hour,single,n,career,yes,no
230,My boyfriend called me to say he loves me and will make a special dinner tonight.,24h,32,USA,f,half_a_day,single,n,romance|food,no,yes
231,have my favorite dish,24h,26,USA,m,half_a_day,single,n,food,yes,no
232,work project meeting,24h,26,USA,m,at_least_one_hour,single,n,career|conversation,no,no
233,have breakfast with my girlfriend,24h,26,USA,m,at_least_one_hour,single,n,conversation|food|romance,yes,yes
234,Accomplishing finishing my law degree,24h,42,NA,f,all_day_im_still_feeling_it,single,y,education|career,yes,no
235,I finished my law degree I feel happy and excited,24h,42,NA,f,all_day_im_still_feeling_it,single,y,education,yes,no
236,I paid for a layaway on my kids clothes for school,24h,42,NA,f,half_a_day,single,y,shopping|family,yes,yes
237,I received a surprise visit from a cousin I hadn't seen for a couple of years.,24h,30,USA,f,half_a_day,single,n,family,no,yes
238,A co-worker of mine called and offered to treat dinner.,24h,30,USA,f,half_a_day,single,n,food,no,yes
239,"I took a long, relaxing bath!",24h,30,USA,f,at_least_one_hour,single,n,0,yes,no
240,wake up with my wife and my son,24h,23,USA,m,all_day_im_still_feeling_it,married,y,family,yes,yes
241,"Have food, health and well-being",24h,23,USA,m,all_day_im_still_feeling_it,married,y,food,no,no
242,win a football match,24h,23,USA,m,a_few_minutes,married,y,entertainment,no,yes
243,My niece and I were having fun playing a video game together.,24h,31,USA,f,at_least_one_hour,married,n,entertainment|family|technology,yes,yes
244,I went to a McDonald's playland with my family and friend and his son and it was fun to see the kids really enjoy playing together.,24h,31,USA,f,at_least_one_hour,married,n,family|entertainment,yes,yes
245,I found out my husband bought me a video game pre-order as a present.,24h,31,USA,f,all_day_im_still_feeling_it,married,n,shopping|entertainment|family,yes,yes
246,My son finally fell asleep and napped for over an hour.,24h,32,USA,f,at_least_one_hour,married,y,family,no,yes
247,My husband made a delicious lunch.,24h,32,USA,f,at_least_one_hour,married,y,food|family,no,yes
248,My favorite movie happened to be on TV during my son's nap.,24h,32,USA,f,at_least_one_hour,married,y,entertainment|technology,yes,yes
249,I discovered a new board game that I really enjoyed and was able to play it twice.,24h,21,CAN,m,half_a_day,single,n,entertainment,yes,yes
250,I was able to complete 5 sets of heavy squats.,24h,21,CAN,m,a_few_minutes,single,n,exercise,yes,no
251,I made a delicious meal.,24h,21,CAN,m,at_least_one_hour,single,n,food,yes,no
252,"I got to work ahead of schedule, and the sun was shining super bright and it made me smile.",24h,22,USA,m,a_few_minutes,single,n,weather,yes,no
253,I went into the Kitchen after a meeting and there was free pizza sitting in the pantry.,24h,22,USA,m,at_least_one_hour,single,n,food,yes,yes
254,Boss told me over the phone that he was happy with my performance this past week.,24h,22,USA,m,all_day_im_still_feeling_it,single,n,career,no,yes
255,I WAS ABLE TO FOLLOW MY FAST TO THE CORRECT TIME,24h,34,USA,f,all_day_im_still_feeling_it,married,y,food,yes,no
256,MY SON WAS ABLE TO GET JUICE BY HIM SELF WITHOUT ASKING ME TOO DO IT,24h,34,USA,f,a_few_minutes,married,y,family|food|education,no,no
257,I SAW A VIDEO ON FACEBOOK WHEN A BOY WAS SHOWING HIS DOG THAT HE KNEW HOW TO WALK,24h,34,USA,f,a_few_minutes,married,y,animals,yes,yes
258,My girlfriend came to see me this weekend.,24h,21,USA,m,all_day_im_still_feeling_it,single,n,romance,no,yes
259,I got fully moved into my new dorm last night.,24h,21,USA,m,half_a_day,single,n,education,yes,no
260,I ate at one of my favorite restaurants earlier today.,24h,21,USA,m,at_least_one_hour,single,n,food,yes,no
261,enjoying with my friends,24h,24,IND,m,select one,single,n,entertainment|conversation,yes,yes
262,enjoy with parents,24h,24,IND,m,all_day_im_still_feeling_it,single,n,family,yes,yes
263,long ride of bike,24h,24,IND,m,all_day_im_still_feeling_it,single,n,exercise,yes,no
264,"Last night my husband started doing the dishes after dinner, without me having to ask him.",24h,33,USA,f,a_few_minutes,married,y,family,no,yes
265,My one-year-old daughter blew me kisses last night as I was putting her down to go to sleep.,24h,33,USA,f,at_least_one_hour,married,y,family,no,yes
266,I just went to Taco Bell for a late lunch and it was delicious.,24h,33,USA,f,a_few_minutes,married,y,food,yes,no
267,My granddaughter made me happy when she woke up this morning with a beautiful smile on her face.,24h,56,USA,f,all_day_im_still_feeling_it,widowed,y,family,no,yes
268,I was happy when I came back from lunch at work today and just missed getting soaked in a rain storm.,24h,56,USA,f,at_least_one_hour,widowed,y,weather,no,no
269,I came home and my air conditioner wasn't working and now it's working.,24h,56,USA,f,all_day_im_still_feeling_it,widowed,y,0,yes,no
270,MY SON TAKING ME AND HIS BROTHER TO OLIVE GARDEN TO CELEBRATE HIS BIRTHDAY.,24h,70,USA,f,all_day_im_still_feeling_it,widowed,y,family|party|food,no,yes
271,BEING TOGETHER WITH FAMILY IN A WONDERFUL SETTING AND HAVING A GREAT MEAL IT WAS AWESOME,24h,70,USA,f,all_day_im_still_feeling_it,widowed,y,family|food,yes,yes
272,TALKING TO MY SISTER VIA TELEPHONE AND HAVING A GREAT CONVERSATION ABOUT GOD.,24h,70,USA,f,all_day_im_still_feeling_it,widowed,y,conversation|religion|family,yes,yes
276,My wife and I found out we are expecting.,24h,31,USA,m,all_day_im_still_feeling_it,married,n,family|romance,no,yes
277,I realized that my life dream is to retire off of passive income.,24h,31,USA,m,all_day_im_still_feeling_it,married,n,career,yes,no
278,I had a nice dinner.,24h,31,USA,m,at_least_one_hour,married,n,food,yes,no
279,"I got a great night sleep Saturday that I really needed, which made me feel quite energized for the Sunday cardio session I do.",24h,30,USA,m,at_least_one_hour,single,n,0,yes,no
282,I was able to spend almost 2 hours with a good friends.,24h,60,USA,f,half_a_day,divorced,n,entertainment|conversation,yes,yes
283,"Eating cake, it was yummy.",24h,60,USA,f,a_few_minutes,divorced,n,food,yes,no
284,Playing cards with friends.,24h,60,USA,f,half_a_day,divorced,n,entertainment,yes,yes
285,i booked air tickets to visit my parents.,24h,30,IND,f,at_least_one_hour,married,y,family|vacation,yes,yes
286,my son helped me to do the household chores.,24h,30,IND,f,a_few_minutes,married,y,family,no,yes
287,i had my favorite pizza today.,24h,30,IND,f,a_few_minutes,married,y,food,yes,no
288,"A few hours ago I saved my life in an old man who almost fell through a sewer, the old man thanked me for saving him and what I felt was a huge happiness that I did not have to express it",24h,32,USA,m,all_day_im_still_feeling_it,single,y,conversation,yes,yes
289,a moment ago a co-worker was asked to marry in the office and it was a moment that filled me with happiness because I recorded when my parents told me that it was like that in their lives,24h,32,USA,m,all_day_im_still_feeling_it,single,y,career|romance,no,yes
290,at the beginning of the day I did it with great joy because next to my son that my greatest adoration and the last time to always have a smile on his face,24h,32,USA,m,all_day_im_still_feeling_it,single,y,family|career,yes,yes
291,I was able to get a forwarded medication payment.,24h,26,USA,m,all_day_im_still_feeling_it,single,n,0,yes,no
